225	113
225	114
225	115
225	128
225	133
225	134
225	135
225	186
225	188
225	189
225	195
225	217
225	220
225	232
225	241
1345	8
1345	46
1345	47
1345	48
1345	50
1345	51
1345	52
1345	53
1345	58
1345	67
1345	76
1345	77
1345	113
1345	114
1345	115
1345	128
1345	133
1345	134
1345	135
1345	186
1345	188
1345	189
1345	195
1345	217
1345	220
1345	232
1345	241
1306	8
1306	46
1306	47
1306	48
1306	50
1306	51
1306	52
1306	53
1306	58
1306	67
1306	76
1306	77
1306	113
1306	114
1306	115
1306	128
1306	133
1306	134
1306	135
1306	186
1306	188
1306	189
1306	195
1306	217
1306	220
1306	232
1306	241
1301	8
1301	46
1301	47
1301	48
1301	50
1301	51
1301	52
1301	53
1301	58
1301	67
1301	76
1301	77
1301	113
1301	114
1301	115
1301	128
1301	133
1301	134
1301	135
1301	186
1301	188
1301	189
1301	195
1301	217
1301	220
1301	232
1301	241
1360	8
1360	46
1360	47
1360	48
1360	50
1360	51
1360	52
1360	53
1360	58
1360	67
1360	76
1360	77
1360	113
1360	114
1360	115
1360	128
1360	133
1360	134
1360	135
1360	186
1360	188
1360	189
1360	195
1360	217
1360	220
1360	232
1360	241
1339	8
1339	46
1339	47
1339	48
1339	50
1339	51
1339	52
1339	53
1339	58
1339	67
1339	76
1339	77
1339	113
1339	114
1339	115
1339	128
1339	133
1339	134
1339	135
1339	186
1339	188
1339	189
1339	195
1339	217
1339	220
1339	232
1339	241
1354	8
1354	46
1354	47
1354	48
1354	50
1354	51
1354	52
1354	53
1354	58
1354	67
1354	76
1354	77
1354	113
1354	114
1354	115
1354	128
1354	133
1354	134
1354	135
1354	186
1354	188
1354	189
1354	195
1354	217
1354	220
1354	232
1354	241
1314	8
1314	46
1314	47
1314	48
1314	50
1314	51
1314	52
1314	53
1314	58
1314	67
1314	76
1314	77
1314	113
1314	114
1314	115
1314	128
1314	133
1314	134
1314	135
1314	186
1314	188
1314	189
1314	195
1314	217
1314	220
1314	232
1314	241
1357	8
1357	46
1357	47
1357	48
1357	50
1357	51
1357	52
1357	53
1357	58
1357	67
1357	76
1357	77
1357	113
1357	114
1357	115
1357	128
1357	133
1357	134
1357	135
1357	186
1357	188
1357	189
1357	195
1357	217
1357	220
1357	232
1357	241
1344	8
1344	46
1344	47
1344	48
1344	50
1344	51
1344	52
1344	53
1344	58
1344	67
1344	76
1344	77
1344	113
1344	114
1344	115
1344	128
1344	133
1344	134
1344	135
1344	186
1344	188
1344	189
1344	195
1344	217
1344	220
1344	232
1344	241
1316	8
1316	46
1316	47
1316	48
1316	50
1316	51
1316	52
1316	53
1316	58
1316	67
1316	76
1316	77
1316	113
1316	114
1316	115
1316	128
1316	133
1316	134
1316	135
1316	186
1316	188
1316	189
1316	195
1316	217
1316	220
1316	232
1316	241
1312	8
1312	46
1312	47
1312	48
1312	50
1312	51
1312	52
1312	53
1312	58
1312	67
1312	76
1312	77
1312	113
1312	114
1312	115
1312	128
1312	133
1312	134
1312	135
1312	186
1312	188
1312	189
1312	195
1312	217
1312	220
1312	232
1312	241
1342	8
1342	46
1342	47
1342	48
1342	50
1342	51
1342	52
1342	53
1342	58
1342	67
1342	76
1342	77
1342	113
1342	114
1342	115
1342	128
1342	133
1342	134
1342	135
1342	186
1342	188
1342	189
1342	195
1342	217
1342	220
1342	232
1342	241
378	156
9	156
282	156
252	156
475	179
475	211
1376	46
1376	47
1376	48
1376	67
1376	186
1376	220
1376	236
446	222
219	222
1252	110
1252	130
1252	137
1252	140
1252	243
1311	31
1311	43
1311	59
1311	60
1311	75
1311	104
1311	142
1311	148
1311	160
1311	183
1311	203
1311	208
1311	246
1297	31
1297	43
1297	59
1297	60
1297	75
1297	104
1297	142
1297	148
1297	160
1297	183
1297	203
1297	208
1297	246
1364	31
1364	43
1364	59
1364	60
1364	75
1364	104
1364	142
1364	148
1364	160
1364	183
1364	203
1364	208
1364	246
1318	31
1318	43
1318	59
1318	60
1318	75
1318	104
1318	142
1318	148
1318	160
1318	183
1318	203
1318	208
1318	246
1323	31
1323	43
1323	59
1323	60
1323	75
1323	104
1323	142
1323	148
1323	160
1323	183
1323	203
1323	208
1323	246
357	31
357	43
357	59
357	60
357	75
357	104
357	142
357	148
357	160
357	183
357	203
357	208
357	246
1355	31
1355	43
1355	59
1355	60
1355	75
1355	104
1355	142
1355	148
1355	160
1355	183
1355	203
1355	208
1355	246
1361	31
1361	43
1361	59
1361	60
1361	75
1361	104
1361	142
1361	148
1361	160
1361	183
1361	203
1361	208
1361	246
45	142
45	184
45	224
170	41
176	28
176	38
176	39
176	41
176	42
176	128
176	138
176	211
109	28
109	38
109	39
109	41
109	42
109	128
109	138
109	211
105	28
105	38
105	39
105	41
105	42
105	128
105	138
105	211
202	28
202	32
202	94
202	99
202	128
202	163
202	164
202	198
404	28
404	32
404	94
404	99
404	128
404	163
404	164
404	198
72	86
72	92
72	97
72	98
72	101
72	102
72	103
72	139
72	146
72	154
72	237
72	241
235	222
393	222
95	2
95	5
95	46
95	47
95	48
95	67
95	186
95	220
353	2
353	5
353	46
353	47
353	48
353	67
353	186
353	220
342	2
342	5
342	18
342	31
342	40
342	46
342	47
342	48
342	67
342	71
342	72
342	75
342	106
342	107
342	148
342	186
342	197
342	220
94	165
94	166
112	165
112	166
495	27
495	167
440	27
440	167
1405	19
1405	20
1405	73
1405	74
1405	117
1405	123
1405	124
1405	125
1405	126
1405	127
1405	157
1405	190
1405	204
1469	19
1469	20
1469	73
1469	74
1469	117
1469	123
1469	124
1469	125
1469	126
1469	127
1469	157
1469	190
1469	204
488	19
488	20
488	73
488	74
488	117
488	123
488	124
488	125
488	126
488	127
488	157
488	190
488	204
324	16
146	16
614	16
599	16
1645	141
456	30
131	30
301	18
301	106
301	107
301	139
301	154
301	156
301	197
301	232
514	18
514	106
514	107
514	139
514	154
514	156
514	197
514	232
416	18
416	106
416	107
416	139
416	154
416	156
416	197
416	232
319	18
319	106
319	107
319	139
319	154
319	156
319	197
319	232
111	18
111	106
111	107
111	139
111	154
111	156
111	197
111	232
1626	59
1626	60
1626	100
1626	156
1626	208
257	2
257	5
173	2
173	5
634	241
605	241
637	241
659	241
654	241
666	241
670	241
615	241
652	241
656	241
639	241
602	241
622	241
617	241
635	244
635	250
653	244
653	250
113	17
113	32
113	94
113	131
113	219
113	249
460	17
460	32
460	94
460	131
460	219
460	249
56	17
56	32
56	94
56	131
56	219
56	249
688	73
688	74
688	92
914	73
914	74
914	92
854	57
854	191
854	206
904	57
904	191
904	206
894	57
894	191
894	206
1623	17
855	104
855	133
855	134
855	135
855	159
855	195
855	205
855	246
697	104
697	133
697	134
697	135
697	159
697	195
697	205
697	246
872	27
696	6
696	7
1261	32
1261	159
884	29
884	159
876	1
876	18
876	106
876	107
876	197
885	1
885	18
885	106
885	107
885	197
880	1
880	18
880	106
880	107
880	197
889	1
889	18
889	106
889	107
889	197
923	45
923	73
923	74
923	117
923	152
923	182
923	204
923	236
858	45
858	73
858	74
858	117
858	152
858	182
858	204
858	236
913	45
913	73
913	74
913	117
913	152
913	182
913	204
913	236
891	46
891	47
891	48
891	67
891	180
891	186
891	214
891	220
861	18
861	106
861	107
861	197
929	10
929	151
929	152
929	177
875	10
875	151
875	152
875	177
870	10
870	151
870	152
870	177
930	10
930	151
930	152
930	177
1654	10
1654	151
1654	152
1654	177
723	10
723	151
723	152
723	177
924	10
924	151
924	152
924	177
922	10
922	151
922	152
922	177
702	10
702	118
702	119
702	120
702	121
702	122
702	161
702	162
702	227
702	228
702	229
867	10
867	118
867	119
867	120
867	121
867	122
867	161
867	162
867	227
867	228
867	229
906	10
906	118
906	119
906	120
906	121
906	122
906	161
906	162
906	227
906	228
906	229
903	86
903	237
921	86
921	237
1226	118
1226	119
1226	120
1226	121
1226	122
1226	161
1226	162
1226	227
1226	228
1226	229
683	44
683	68
683	69
683	141
910	3
910	4
910	49
910	84
910	85
910	219
910	226
910	253
897	17
897	32
897	36
897	37
897	80
897	104
897	163
897	164
897	236
897	247
1296	17
1296	32
1296	36
1296	37
1296	80
1296	104
1296	163
1296	164
1296	236
1296	247
859	32
678	2
678	5
678	46
678	47
678	48
678	67
678	186
678	220
871	2
871	5
871	46
871	47
871	48
871	67
871	186
871	220
860	16
860	45
860	101
860	102
860	103
860	238
704	238
711	238
920	238
709	238
905	3
905	4
905	16
905	46
905	47
905	48
905	49
905	58
905	61
905	67
905	84
905	85
905	104
905	156
905	186
905	205
905	214
905	220
905	226
905	233
905	253
829	3
829	4
829	16
829	46
829	47
829	48
829	49
829	58
829	61
829	67
829	84
829	85
829	104
829	156
829	186
829	205
829	214
829	220
829	226
829	233
829	253
899	3
899	4
899	16
899	46
899	47
899	48
899	49
899	58
899	61
899	67
899	84
899	85
899	104
899	156
899	186
899	205
899	214
899	220
899	226
899	233
899	253
912	3
912	4
912	16
912	46
912	47
912	48
912	49
912	58
912	61
912	67
912	84
912	85
912	104
912	156
912	186
912	205
912	214
912	220
912	226
912	233
912	253
1246	16
851	142
887	142
874	142
888	142
886	142
977	6
977	7
977	80
977	113
977	114
977	115
977	141
977	234
977	235
995	192
995	250
947	16
947	168
947	250
1205	3
1205	4
1205	19
1205	20
1205	49
1205	73
1205	74
1205	84
1205	85
1205	117
1205	146
1205	157
1205	190
1205	204
1205	226
1205	253
1352	6
1352	7
1352	8
1352	10
1352	50
1352	51
1352	52
1352	53
1352	143
1352	188
1352	196
1352	201
1352	255
1324	6
1324	7
1324	8
1324	10
1324	50
1324	51
1324	52
1324	53
1324	143
1324	188
1324	196
1324	201
1324	255
1356	6
1356	7
1356	8
1356	10
1356	50
1356	51
1356	52
1356	53
1356	143
1356	188
1356	196
1356	201
1356	255
1362	6
1362	7
1362	8
1362	10
1362	50
1362	51
1362	52
1362	53
1362	143
1362	188
1362	196
1362	201
1362	255
1231	34
1231	248
1662	1
1662	3
1662	4
1662	15
1662	31
1662	34
1662	37
1662	49
1662	54
1662	58
1662	75
1662	78
1662	79
1662	84
1662	85
1662	88
1662	100
1662	104
1662	113
1662	114
1662	115
1662	118
1662	119
1662	120
1662	121
1662	122
1662	146
1662	161
1662	162
1662	163
1662	164
1662	179
1662	215
1662	226
1662	227
1662	228
1662	229
1662	241
1662	253
1662	254
1661	1
1661	3
1661	4
1661	15
1661	31
1661	34
1661	37
1661	49
1661	54
1661	58
1661	75
1661	78
1661	79
1661	84
1661	85
1661	88
1661	100
1661	104
1661	113
1661	114
1661	115
1661	118
1661	119
1661	120
1661	121
1661	122
1661	146
1661	161
1661	162
1661	163
1661	164
1661	179
1661	215
1661	226
1661	227
1661	228
1661	229
1661	241
1661	253
1661	254
1658	1
1658	3
1658	4
1658	15
1658	31
1658	34
1658	37
1658	49
1658	54
1658	58
1658	75
1658	78
1658	79
1658	84
1658	85
1658	88
1658	100
1658	104
1658	113
1658	114
1658	115
1658	118
1658	119
1658	120
1658	121
1658	122
1658	146
1658	161
1658	162
1658	163
1658	164
1658	179
1658	215
1658	226
1658	227
1658	228
1658	229
1658	241
1658	253
1658	254
1659	1
1659	3
1659	4
1659	15
1659	31
1659	34
1659	37
1659	49
1659	54
1659	58
1659	75
1659	78
1659	79
1659	84
1659	85
1659	88
1659	100
1659	104
1659	113
1659	114
1659	115
1659	118
1659	119
1659	120
1659	121
1659	122
1659	146
1659	161
1659	162
1659	163
1659	164
1659	179
1659	215
1659	226
1659	227
1659	228
1659	229
1659	241
1659	253
1659	254
1660	1
1660	3
1660	4
1660	15
1660	31
1660	34
1660	37
1660	49
1660	54
1660	58
1660	75
1660	78
1660	79
1660	84
1660	85
1660	88
1660	100
1660	104
1660	113
1660	114
1660	115
1660	118
1660	119
1660	120
1660	121
1660	122
1660	146
1660	161
1660	162
1660	163
1660	164
1660	179
1660	215
1660	226
1660	227
1660	228
1660	229
1660	241
1660	253
1660	254
624	1
624	86
624	159
624	214
624	237
647	1
647	86
647	159
647	214
647	237
12	1
12	86
12	159
12	214
12	237
285	105
285	132
285	155
285	158
285	251
285	252
261	34
471	34
100	15
100	44
100	196
100	201
100	254
100	255
1208	217
1251	217
1206	217
1237	9
1237	46
1237	47
1237	48
1237	67
1237	90
1237	153
1237	186
1237	220
1237	225
1237	245
1186	3
1186	4
1186	19
1186	20
1186	49
1186	73
1186	74
1186	84
1186	85
1186	117
1186	118
1186	119
1186	120
1186	121
1186	122
1186	143
1186	157
1186	161
1186	162
1186	190
1186	204
1186	226
1186	227
1186	228
1186	229
1186	244
1186	253
1232	3
1232	4
1232	19
1232	20
1232	49
1232	73
1232	74
1232	84
1232	85
1232	117
1232	118
1232	119
1232	120
1232	121
1232	122
1232	143
1232	157
1232	161
1232	162
1232	190
1232	204
1232	226
1232	227
1232	228
1232	229
1232	244
1232	253
477	71
477	72
477	111
364	41
364	59
364	60
364	208
364	215
222	41
222	59
222	60
222	208
222	215
547	10
547	11
547	12
547	33
547	40
547	104
547	105
547	132
547	152
547	155
547	158
547	159
547	193
547	196
547	201
547	209
547	251
547	252
547	255
420	18
420	106
420	107
420	197
255	159
491	159
74	8
74	36
74	37
74	50
74	51
74	52
74	53
74	58
74	64
74	65
74	93
74	100
74	139
74	147
74	149
74	150
74	154
74	187
74	188
74	199
74	200
74	211
74	232
74	241
74	250
1258	241
300	29
1187	54
1187	187
124	1
124	2
124	3
124	4
124	5
124	6
124	7
124	8
124	9
124	11
124	12
124	13
124	15
124	17
124	19
124	20
124	21
124	25
124	26
124	27
124	29
124	30
124	31
124	34
124	36
124	37
124	38
124	39
124	40
124	41
124	42
124	43
124	44
124	45
124	46
124	47
124	48
124	49
124	50
124	51
124	52
124	53
124	54
124	57
124	58
124	59
124	60
124	61
124	62
124	63
124	64
124	65
124	66
124	67
124	68
124	69
124	70
124	73
124	74
124	75
124	76
124	77
124	78
124	79
124	84
124	85
124	88
124	89
124	90
124	91
124	86
124	92
124	95
124	101
124	102
124	103
124	105
124	108
124	109
124	110
124	111
124	113
124	114
124	115
124	116
124	117
124	118
124	119
124	120
124	121
124	122
124	123
124	124
124	125
124	126
124	127
124	130
124	128
124	131
124	133
124	134
124	135
124	136
124	132
124	137
124	139
124	140
124	141
124	142
124	146
124	147
124	149
124	150
124	151
124	153
124	154
124	155
124	156
124	157
124	158
124	159
124	160
124	161
124	162
124	163
124	164
124	167
124	168
124	177
124	178
124	182
124	184
124	186
124	187
124	188
124	190
124	189
124	191
124	193
124	194
124	195
124	196
124	198
124	199
124	200
124	201
124	204
124	206
124	208
124	210
124	211
124	212
124	214
124	215
124	216
124	217
124	218
124	220
124	221
124	224
124	225
124	226
124	227
124	228
124	229
124	230
124	231
124	232
124	233
124	236
124	237
124	238
124	240
124	241
124	243
124	244
124	242
124	245
124	246
124	249
124	251
124	252
124	253
124	250
124	254
124	255
1624	1
1624	2
1624	3
1624	4
1624	5
1624	6
1624	7
1624	8
1624	9
1624	11
1624	12
1624	13
1624	15
1624	17
1624	19
1624	20
1624	21
1624	25
1624	26
1624	27
1624	29
1624	30
1624	31
1624	34
1624	36
1624	37
1624	38
1624	39
1624	40
1624	41
1624	42
1624	43
1624	44
1624	45
1624	46
1624	47
1624	48
1624	49
1624	50
1624	51
1624	52
1624	53
1624	54
1624	57
1624	58
1624	59
1624	60
1624	61
1624	62
1624	63
1624	64
1624	65
1624	66
1624	67
1624	68
1624	69
1624	70
1624	73
1624	74
1624	75
1624	76
1624	77
1624	78
1624	79
1624	84
1624	85
1624	88
1624	89
1624	90
1624	91
1624	86
1624	92
1624	95
1624	101
1624	102
1624	103
1624	105
1624	108
1624	109
1624	110
1624	111
1624	113
1624	114
1624	115
1624	116
1624	117
1624	118
1624	119
1624	120
1624	121
1624	122
1624	123
1624	124
1624	125
1624	126
1624	127
1624	130
1624	128
1624	131
1624	133
1624	134
1624	135
1624	136
1624	132
1624	137
1624	139
1624	140
1624	141
1624	142
1624	146
1624	147
1624	149
1624	150
1624	151
1624	153
1624	154
1624	155
1624	156
1624	157
1624	158
1624	159
1624	160
1624	161
1624	162
1624	163
1624	164
1624	167
1624	168
1624	177
1624	178
1624	182
1624	184
1624	186
1624	187
1624	188
1624	190
1624	189
1624	191
1624	193
1624	194
1624	195
1624	196
1624	198
1624	199
1624	200
1624	201
1624	204
1624	206
1624	208
1624	210
1624	211
1624	212
1624	214
1624	215
1624	216
1624	217
1624	218
1624	220
1624	221
1624	224
1624	225
1624	226
1624	227
1624	228
1624	229
1624	230
1624	231
1624	232
1624	233
1624	236
1624	237
1624	238
1624	240
1624	241
1624	243
1624	244
1624	242
1624	245
1624	246
1624	249
1624	251
1624	252
1624	253
1624	250
1624	254
1624	255
1622	35
1622	64
1622	65
1622	70
1622	110
1622	130
1622	144
1622	145
1622	169
1622	170
1622	171
1622	172
1622	173
1622	174
1622	175
1622	176
1622	185
1622	218
1622	233
1622	243
87	35
87	64
87	65
87	70
87	110
87	130
87	144
87	145
87	169
87	170
87	171
87	172
87	173
87	174
87	175
87	176
87	185
87	218
87	233
87	243
429	35
429	64
429	65
429	70
429	110
429	130
429	144
429	145
429	169
429	170
429	171
429	172
429	173
429	174
429	175
429	176
429	185
429	218
429	233
429	243
1640	105
1640	132
1640	155
1640	158
1640	165
1640	166
1640	251
1640	252
281	2
281	5
281	141
155	2
155	5
155	141
322	2
322	5
322	141
106	2
106	5
106	141
224	2
224	5
224	141
265	2
265	5
265	141
1216	2
1216	5
1216	6
1216	7
1216	8
1216	16
1216	18
1216	28
1216	33
1216	34
1216	41
1216	46
1216	47
1216	48
1216	58
1216	59
1216	60
1216	67
1216	70
1216	71
1216	72
1216	76
1216	77
1216	79
1216	88
1216	95
1216	106
1216	107
1216	108
1216	109
1216	123
1216	124
1216	125
1216	126
1216	127
1216	131
1216	139
1216	142
1216	143
1216	144
1216	145
1216	147
1216	154
1216	156
1216	163
1216	164
1216	167
1216	168
1216	180
1216	182
1216	183
1216	186
1216	189
1216	197
1216	205
1216	208
1216	209
1216	210
1216	216
1216	219
1216	220
1216	231
1216	242
1216	247
1216	249
1216	250
51	59
51	60
51	208
276	59
276	60
276	208
279	11
279	12
279	104
279	141
279	193
279	218
279	242
476	30
476	46
476	47
476	48
476	64
476	65
476	67
476	76
476	77
476	80
476	90
476	104
476	137
476	139
476	140
476	142
476	147
476	153
476	154
476	156
476	180
476	186
476	187
476	189
476	196
476	201
476	218
476	220
476	242
476	245
476	247
476	250
476	255
590	30
590	46
590	47
590	48
590	64
590	65
590	67
590	76
590	77
590	80
590	90
590	104
590	137
590	139
590	140
590	142
590	147
590	153
590	154
590	156
590	180
590	186
590	187
590	189
590	196
590	201
590	218
590	220
590	242
590	245
590	247
590	250
590	255
430	30
430	46
430	47
430	48
430	64
430	65
430	67
430	76
430	77
430	80
430	90
430	104
430	137
430	139
430	140
430	142
430	147
430	153
430	154
430	156
430	180
430	186
430	187
430	189
430	196
430	201
430	218
430	220
430	242
430	245
430	247
430	250
430	255
554	30
554	46
554	47
554	48
554	64
554	65
554	67
554	76
554	77
554	80
554	90
554	104
554	137
554	139
554	140
554	142
554	147
554	153
554	154
554	156
554	180
554	186
554	187
554	189
554	196
554	201
554	218
554	220
554	242
554	245
554	247
554	250
554	255
1228	11
1228	12
1228	34
1228	104
1228	181
1228	193
1228	203
1044	8
1044	9
1044	225
7	25
7	26
7	90
7	104
7	153
7	211
7	245
7	247
1280	10
1280	236
1065	180
1223	2
1223	5
414	90
414	153
414	245
1233	11
1233	12
575	54
575	211
1260	54
1260	211
1210	131
1210	148
1210	169
1210	170
1210	171
1210	172
1210	173
1210	174
1210	175
1210	176
1210	185
1210	192
1210	249
1286	221
1286	222
1218	137
1218	140
1218	196
1218	201
1218	255
1155	27
1155	181
1171	27
1171	181
1159	27
1159	181
1227	16
1227	98
1262	98
1054	57
1054	80
1054	191
1054	206
1054	244
1271	46
1271	47
1271	48
1271	57
1271	67
1271	71
1271	72
1271	78
1271	97
1271	98
1271	128
1271	146
1271	159
1271	186
1271	191
1271	206
1271	217
1271	220
1271	250
1213	118
1213	119
1213	120
1213	121
1213	122
1213	161
1213	162
1213	227
1213	228
1213	229
1244	33
1244	209
1241	1
1241	71
1241	72
1241	104
1241	116
1241	118
1241	119
1241	120
1241	121
1241	122
1241	159
1241	161
1241	162
1241	178
1241	227
1241	228
1241	229
1180	41
1180	50
1180	51
1180	52
1180	53
1180	59
1180	60
1180	81
1180	87
1180	111
1180	113
1180	114
1180	115
1180	116
1180	123
1180	124
1180	125
1180	126
1180	127
1180	146
1180	156
1180	163
1180	164
1180	167
1180	178
1180	184
1180	208
1180	218
1180	230
1180	239
942	46
942	47
942	48
942	67
942	137
942	140
942	186
942	220
1185	46
1185	47
1185	48
1185	67
1185	137
1185	140
1185	186
1185	220
1189	97
1189	98
1263	97
1263	98
1253	10
1253	11
1253	12
1253	193
1182	33
1182	209
1182	211
1235	25
1235	26
1235	27
1235	28
1235	133
1235	134
1235	135
1235	179
1235	195
1209	3
1209	4
1209	18
1209	27
1209	44
1209	49
1209	61
1209	84
1209	85
1209	106
1209	107
1209	118
1209	119
1209	120
1209	121
1209	122
1209	123
1209	124
1209	125
1209	126
1209	127
1209	161
1209	162
1209	184
1209	196
1209	197
1209	201
1209	217
1209	226
1209	227
1209	228
1209	229
1209	241
1209	253
1209	255
1569	46
1569	47
1569	48
1569	59
1569	60
1569	67
1569	90
1569	104
1569	110
1569	111
1569	130
1569	142
1569	153
1569	184
1569	186
1569	208
1569	218
1569	220
1569	243
1569	245
1550	46
1550	47
1550	48
1550	59
1550	60
1550	67
1550	90
1550	104
1550	110
1550	111
1550	130
1550	142
1550	153
1550	184
1550	186
1550	208
1550	218
1550	220
1550	243
1550	245
1503	46
1503	47
1503	48
1503	59
1503	60
1503	67
1503	90
1503	104
1503	110
1503	111
1503	130
1503	142
1503	153
1503	184
1503	186
1503	208
1503	218
1503	220
1503	243
1503	245
1011	78
1198	136
1198	167
1198	168
1192	136
1192	167
1192	168
611	55
1563	55
1267	163
1267	164
1270	81
1270	113
1270	114
1270	115
1270	239
1655	81
1655	113
1655	114
1655	115
1655	239
1266	81
1266	113
1266	114
1266	115
1266	239
1285	236
1273	16
1273	46
1273	47
1273	48
1273	67
1273	70
1273	186
1273	220
85	46
85	47
85	48
85	67
85	90
85	153
85	186
85	220
85	245
123	46
123	47
123	48
123	67
123	90
123	153
123	186
123	220
123	245
1274	46
1274	47
1274	48
1274	67
1274	90
1274	153
1274	186
1274	220
1274	245
1625	108
1625	109
1630	3
1630	4
1630	21
1630	49
1630	55
1630	58
1630	62
1630	81
1630	84
1630	85
1630	89
1630	118
1630	119
1630	120
1630	121
1630	122
1630	152
1630	161
1630	162
1630	222
1630	226
1630	227
1630	228
1630	229
1630	230
1630	239
1630	253
1656	3
1656	4
1656	21
1656	49
1656	55
1656	58
1656	62
1656	81
1656	84
1656	85
1656	89
1656	118
1656	119
1656	120
1656	121
1656	122
1656	152
1656	161
1656	162
1656	222
1656	226
1656	227
1656	228
1656	229
1656	230
1656	239
1656	253
13	149
13	150
13	199
13	200
643	31
643	35
643	40
643	70
643	71
643	72
643	75
643	99
643	96
643	137
643	140
643	179
643	182
643	205
643	211
643	236
1328	31
1328	35
1328	40
1328	70
1328	71
1328	72
1328	75
1328	99
1328	96
1328	137
1328	140
1328	179
1328	182
1328	205
1328	211
1328	236
1309	31
1309	35
1309	40
1309	70
1309	71
1309	72
1309	75
1309	99
1309	96
1309	137
1309	140
1309	179
1309	182
1309	205
1309	211
1309	236
664	31
664	35
664	40
664	70
664	71
664	72
664	75
664	99
664	96
664	137
664	140
664	179
664	182
664	205
664	211
664	236
636	31
636	35
636	40
636	70
636	71
636	72
636	75
636	99
636	96
636	137
636	140
636	179
636	182
636	205
636	211
636	236
598	31
598	35
598	40
598	70
598	71
598	72
598	75
598	99
598	96
598	137
598	140
598	179
598	182
598	205
598	211
598	236
625	31
625	35
625	40
625	70
625	71
625	72
625	75
625	99
625	96
625	137
625	140
625	179
625	182
625	205
625	211
625	236
1278	57
1278	191
1278	206
1611	18
1611	101
1611	102
1611	103
1611	106
1611	107
1611	197
1611	236
1621	18
1621	101
1621	102
1621	103
1621	106
1621	107
1621	197
1621	236
1294	32
1294	35
1294	78
1294	94
1294	163
1294	164
377	32
377	35
377	78
377	94
377	163
377	164
115	32
115	35
115	78
115	94
115	163
115	164
1340	32
1340	35
1340	78
1340	94
1340	163
1340	164
1300	32
1300	35
1300	78
1300	94
1300	163
1300	164
1299	32
1299	35
1299	78
1299	94
1299	163
1299	164
1321	32
1321	35
1321	78
1321	94
1321	163
1321	164
1320	32
1320	35
1320	78
1320	94
1320	163
1320	164
1350	32
1350	35
1350	78
1350	94
1350	163
1350	164
306	32
306	35
306	78
306	94
306	163
306	164
194	32
194	35
194	78
194	94
194	163
194	164
1336	32
1336	35
1336	78
1336	94
1336	163
1336	164
582	8
582	113
582	114
582	115
582	137
582	140
61	41
61	113
61	114
61	115
1256	46
1256	47
1256	48
1256	67
1256	186
1256	220
1256	246
1214	46
1214	47
1214	48
1214	67
1214	186
1214	220
1214	246
1289	100
1289	181
16	100
16	181
1265	100
1265	181
1282	146
1276	146
1290	146
1268	11
1268	12
1268	92
1268	193
1268	207
1268	223
1264	238
