1329	14
474	94
634	50
925	142
719	231
112	199
661	127
982	52
1081	146
1099	51
795	8
619	234
1032	53
526	199
828	37
744	92
1167	188
263	205
591	130
1299	246
91	2
1084	39
870	26
925	127
853	241
259	116
385	66
553	227
462	219
1052	48
819	122
285	87
1352	237
1306	49
1126	20
1610	167
880	168
1185	170
1470	147
646	254
332	180
464	179
874	25
757	115
580	94
846	216
322	57
1039	19
244	240
1618	183
1468	251
1653	103
379	3
32	173
119	57
371	223
1653	196
880	244
1027	176
48	236
896	229
846	102
306	190
85	250
608	226
1383	36
1436	143
746	58
1570	56
632	169
120	254
1520	14
85	163
980	116
665	68
122	123
1081	72
233	75
1154	121
789	25
944	97
542	159
1447	22
1412	69
1524	77
861	171
561	251
799	12
1649	71
1500	30
119	60
943	15
1375	212
763	60
1269	96
266	219
1287	150
630	63
227	171
238	47
826	101
1030	85
1013	86
1178	143
300	226
817	233
1653	227
544	144
18	70
715	118
612	190
873	8
162	130
1280	200
1024	39
882	159
329	8
915	78
634	48
236	86
330	159
1218	47
1440	187
1373	101
965	14
354	56
216	156
1175	93
337	176
91	15
333	161
872	194
677	211
794	252
621	89
1140	64
73	205
1354	147
645	40
1029	219
466	223
327	112
465	123
1119	81
787	161
807	103
12	188
314	84
1612	13
1624	197
47	178
1354	15
1566	113
260	113
415	231
1644	188
654	195
718	233
1590	29
1029	159
891	83
152	250
833	253
794	38
445	105
1244	148
849	126
505	129
904	65
1468	237
1573	119
1635	90
1051	14
937	57
302	131
885	138
89	205
574	61
1458	20
1515	82
456	199
989	29
996	136
290	1
914	104
587	23
928	148
1175	21
1625	81
102	200
1040	3
1346	90
359	44
1299	134
527	135
1580	29
1489	4
1269	203
1125	207
1613	54
149	183
657	36
63	142
1296	60
90	190
330	218
1026	111
552	196
1128	73
1560	152
536	107
581	72
1093	146
1481	149
1058	149
1433	63
31	72
641	82
231	224
1306	138
1495	87
246	253
1128	185
245	201
968	30
1199	239
1012	121
1354	244
1429	24
74	21
996	187
58	33
1581	156
1401	180
1280	14
787	38
1347	62
1204	25
1283	116
388	246
296	219
1342	168
1597	217
1259	65
1343	165
488	1
1195	75
212	4
1405	100
829	36
1422	170
1008	213
1003	89
836	14
34	74
1362	91
1379	66
810	191
927	228
627	190
595	73
250	194
1660	26
1160	170
1574	103
95	216
816	111
251	217
68	82
1167	190
588	64
1045	1
648	113
159	200
1236	20
0	97
1362	37
1102	228
555	146
528	213
213	238
1524	56
154	73
1260	131
1408	143
980	68
523	257
1467	93
1059	231
1108	80
923	185
1431	23
68	191
623	210
469	12
133	109
158	56
980	141
421	175
828	18
987	155
1329	166
1283	178
1313	75
868	206
1242	257
780	61
679	205
1551	142
1103	248
994	35
1060	71
1630	10
1545	4
1006	217
487	209
880	113
1658	165
479	125
1204	144
65	186
539	231
388	47
516	146
918	102
871	230
1222	181
1420	137
1577	160
1203	55
1381	84
613	78
697	197
1313	48
317	213
269	34
161	235
200	31
419	215
1161	194
762	196
764	203
1582	247
1554	168
74	210
826	244
313	208
924	18
238	163
202	146
506	85
1275	70
1036	22
437	209
929	115
1660	142
309	229
929	143
1427	79
628	54
633	207
1370	26
1263	147
149	26
52	132
571	96
1490	23
5	138
1286	87
202	114
964	239
1568	22
903	46
445	114
15	165
891	156
1194	4
373	182
199	101
580	194
707	237
884	13
1366	113
1077	99
853	33
1198	127
554	34
282	208
1454	207
968	112
7	197
1605	97
786	52
617	57
26	240
580	87
352	192
1088	1
1524	140
387	239
1157	198
325	41
390	3
1147	257
708	156
396	95
1024	104
1534	107
1334	50
160	204
502	38
486	145
559	209
215	157
1213	177
792	95
1306	18
1254	141
531	140
657	182
78	224
1068	131
421	39
103	77
703	160
1396	191
1623	43
1139	61
245	21
609	38
919	122
361	84
797	61
736	237
1183	70
780	230
77	142
1183	144
876	226
695	156
449	98
707	192
602	175
519	240
1428	69
521	229
1534	49
797	188
808	254
415	65
860	187
892	147
466	225
25	27
1025	88
976	134
1184	192
1616	214
1637	147
1617	207
69	83
1472	118
934	22
690	3
634	11
715	208
527	49
31	190
585	25
1526	49
784	4
855	60
1302	127
312	158
1238	102
287	179
1072	95
1396	158
69	34
702	6
684	194
1024	200
524	84
1406	15
640	1
307	10
656	170
61	81
1106	173
161	208
862	188
1526	41
1308	73
1319	200
1238	56
291	3
1453	34
624	252
650	184
97	174
466	155
598	51
339	243
75	62
946	102
39	45
872	156
1068	45
394	100
33	86
1537	200
635	1
311	148
241	198
820	103
1262	242
819	10
29	175
1077	53
193	71
1497	101
1543	17
507	84
355	58
774	129
1286	158
848	189
1386	222
1023	158
1238	3
476	78
1259	149
493	222
1016	216
619	19
13	107
1040	204
1119	36
66	180
771	104
137	194
1418	31
1315	113
1091	145
627	125
772	26
326	182
974	96
953	164
1550	175
941	239
1134	235
988	41
1122	72
1347	147
767	57
418	30
1013	73
360	185
1200	34
805	207
1184	124
321	12
59	33
1110	103
409	177
297	27
1065	24
851	181
207	131
720	139
487	241
371	159
1377	145
1652	181
485	71
302	216
574	139
688	163
1418	7
1145	131
1406	212
455	229
572	154
1112	130
1256	191
1052	47
1364	145
208	106
543	213
202	165
127	91
133	169
1242	203
1213	151
83	223
975	121
647	207
226	137
1643	214
273	94
1457	252
123	166
1312	174
1198	96
52	197
472	64
1498	186
219	82
298	6
423	182
167	102
352	58
1273	108
1206	8
1360	165
1463	219
931	73
357	149
1066	212
1349	170
863	173
71	237
1475	200
1350	217
1014	41
1535	249
411	150
1109	121
1033	8
1174	240
1137	156
596	228
121	43
233	114
49	90
540	128
355	13
1204	110
1363	81
689	108
1076	32
1062	111
522	140
1622	162
65	221
1205	170
615	156
1375	125
404	238
796	9
951	182
343	131
767	237
101	88
1158	45
1178	29
1313	188
1052	3
1369	77
92	105
58	152
1372	209
715	59
1560	251
914	165
177	90
469	191
312	92
1204	20
1168	126
91	168
1611	19
974	158
553	178
1590	87
1525	241
1466	102
1124	74
571	165
1299	249
195	69
1631	62
1630	153
348	171
1149	158
561	203
1107	22
1055	24
1322	156
22	40
344	231
819	221
1538	212
772	111
1338	103
873	2
623	64
544	47
513	193
157	43
1031	235
1135	33
1250	178
261	33
309	217
21	249
91	210
374	134
902	200
1278	142
908	134
1082	0
1563	109
510	216
1048	103
1008	74
209	58
245	177
781	39
516	162
953	32
1477	139
1234	100
1304	155
139	124
619	207
59	138
792	117
1307	30
805	132
388	70
946	185
994	51
312	19
168	129
1189	22
1292	11
1306	59
760	145
301	246
1641	63
963	34
1028	99
959	177
220	52
389	151
1117	229
1328	185
1214	41
814	206
153	41
517	235
1556	168
678	214
1360	24
557	118
133	189
1244	22
680	198
1053	87
206	250
12	42
351	118
1403	135
670	118
306	255
1339	55
1467	147
1398	17
599	211
800	225
51	254
717	247
1469	9
407	201
381	9
1655	247
1401	41
951	33
1073	214
706	16
1288	190
587	8
157	194
626	199
755	66
1558	16
1391	159
408	101
674	238
148	218
1184	201
646	135
109	92
1529	3
1403	178
999	165
51	46
1096	139
352	132
530	15
742	100
341	99
55	6
768	219
736	61
616	236
448	80
861	100
1254	5
1032	61
531	90
10	78
1598	122
69	93
343	172
807	216
282	241
561	107
643	69
988	9
455	230
654	160
683	86
266	211
467	162
33	151
1273	257
712	87
445	203
713	82
1467	210
1425	189
1223	186
1589	81
321	6
1510	249
67	119
1004	172
843	5
653	5
89	9
100	89
657	76
253	220
1605	245
1444	19
1465	209
389	40
1622	214
466	78
1521	243
1447	126
1273	206
1356	195
418	56
1392	154
910	2
105	208
63	105
1497	109
579	157
435	198
463	221
867	50
564	70
1092	228
490	151
271	214
902	40
739	75
1132	7
1215	38
555	29
1037	136
1028	207
65	183
1232	114
1355	166
29	177
348	65
910	204
288	240
1025	81
649	186
203	211
334	200
364	28
745	118
1051	128
375	48
421	15
110	254
1524	116
34	220
49	237
395	68
501	243
1480	153
63	83
472	141
1360	254
771	14
1089	200
1648	139
133	119
1635	215
955	215
1440	183
1185	58
46	37
702	19
1538	100
1579	136
1020	97
1353	14
1639	24
462	201
253	51
1370	94
1563	11
1049	166
1486	77
1310	249
1646	123
1142	85
1507	161
1645	47
1451	67
363	210
832	105
860	96
660	130
524	215
761	173
105	189
1314	43
1254	217
889	10
1404	197
1618	241
558	50
1178	33
148	29
788	27
511	8
1580	158
836	230
532	208
9	141
453	181
1095	187
0	244
609	128
808	217
507	13
1135	40
1349	154
1547	103
1213	65
132	79
133	86
528	199
187	112
1123	1
1602	77
1424	54
161	7
912	235
1452	29
1175	167
1591	214
435	163
1588	176
740	156
1332	51
1420	224
1270	42
265	120
885	187
1560	31
1513	79
55	127
525	23
1026	8
1031	156
1436	209
609	57
842	213
1611	157
272	104
534	166
1340	17
675	22
489	213
74	96
667	153
629	51
855	109
906	81
1426	215
1626	205
1451	124
698	18
49	162
780	9
286	79
761	184
97	114
1477	42
1224	104
1590	227
1207	68
1232	192
693	241
1035	34
1122	43
1278	89
1044	122
354	52
1084	45
430	12
391	37
902	166
658	81
888	67
1350	133
837	123
1489	154
995	23
367	139
416	205
1047	79
805	68
492	6
461	71
1454	48
981	145
1141	95
1646	44
324	128
1599	214
765	60
1321	257
681	43
575	99
461	105
1013	99
1296	106
127	198
1639	152
1300	62
1634	28
49	71
555	124
1126	96
525	132
664	142
1641	14
777	156
970	254
1558	177
1319	215
1637	163
1532	140
993	136
128	201
190	196
1362	176
253	172
1313	250
389	135
1117	250
1156	114
1369	63
456	12
717	231
345	198
1193	52
387	250
821	184
1193	123
1156	235
1164	196
415	191
1268	230
1345	82
129	211
554	225
177	249
996	85
1490	206
1017	198
825	60
917	250
308	147
626	138
1536	69
1387	101
112	181
1005	230
968	76
469	171
992	58
348	203
648	244
637	48
1179	171
676	207
84	111
437	239
164	81
1352	224
1223	163
946	229
1139	212
665	60
383	169
190	118
5	7
612	127
574	63
1266	135
237	76
1587	168
1635	12
697	73
942	154
1174	221
561	4
1245	75
1141	210
3	35
1475	70
1232	250
1061	151
15	226
737	76
1512	76
1273	59
791	17
930	14
1195	128
1395	194
837	147
408	55
833	101
1283	22
172	19
1502	59
1098	51
473	113
774	107
1615	85
186	49
228	164
1420	77
1555	46
1413	132
535	33
265	256
522	85
1439	253
1325	253
22	197
469	236
440	233
818	207
1227	94
1537	102
582	189
1152	244
1601	1
137	110
948	81
661	114
1112	34
1519	157
1581	148
1443	224
1086	173
1413	134
796	176
1260	52
1502	94
675	212
1079	72
1521	112
562	91
1485	114
633	230
999	114
104	210
1434	43
1493	124
360	47
827	44
41	103
1210	141
142	204
1435	224
183	135
867	187
1427	137
583	231
156	176
1169	175
308	65
1650	0
964	15
989	32
842	123
112	252
893	20
1208	79
299	185
1190	120
513	15
506	80
871	213
1182	47
260	184
845	173
303	215
1405	85
938	190
773	96
1427	46
1003	231
1649	18
1381	252
207	36
874	8
491	157
659	246
1561	116
21	171
1587	254
1278	94
581	197
1377	213
879	110
606	5
41	191
1660	126
127	67
1223	19
523	236
573	215
259	4
1533	229
636	185
56	229
144	43
1090	4
189	222
208	57
2	33
1272	139
1483	10
1443	193
767	200
909	178
148	108
1590	79
958	161
153	179
1180	120
1277	172
205	220
99	34
984	115
1451	222
1341	127
1347	83
1626	81
978	154
1549	145
804	102
604	121
581	203
67	222
1272	48
761	121
343	69
1343	192
970	44
704	90
1637	173
795	165
722	86
983	190
1107	43
714	69
1232	243
605	249
1647	121
893	29
1517	132
1480	222
1340	7
1604	18
1391	239
732	74
94	180
732	177
964	253
241	189
1368	33
603	46
68	204
1027	240
665	226
645	126
296	107
773	140
1077	135
254	246
1384	104
871	86
651	256
1266	228
709	65
250	94
892	102
1632	70
910	234
1290	212
426	205
1279	34
995	129
732	80
1613	209
1408	175
883	92
937	155
320	124
295	171
410	187
1075	89
1162	190
655	176
507	97
865	151
687	29
1116	6
771	105
231	23
1235	90
959	153
421	223
150	145
1187	133
1276	89
459	243
1320	16
1312	176
1405	201
582	184
1625	17
296	154
1367	47
134	225
681	111
1572	175
1279	123
1636	34
88	57
1119	66
1451	164
509	26
1655	91
395	81
54	79
367	232
1041	16
1232	56
659	41
1043	235
1300	180
362	95
1466	44
170	180
365	137
920	163
1612	21
1274	145
435	118
1441	181
1440	195
1104	22
805	112
1366	166
911	108
1619	203
1596	107
1493	214
959	168
370	198
1071	200
1430	121
702	254
63	244
1531	177
1420	90
682	236
1275	164
371	0
1617	129
22	228
1454	15
1220	245
1598	90
1252	195
178	93
1394	88
966	117
1423	51
796	164
752	194
549	127
1080	151
483	181
1280	205
1220	36
1199	166
1640	224
346	96
1379	82
702	150
1608	256
1535	234
873	16
669	3
1409	74
1466	71
697	67
1495	134
113	203
443	84
363	70
200	121
724	162
303	233
7	107
233	227
848	65
739	140
981	11
1552	197
1611	123
179	165
244	41
1555	229
298	25
1429	148
923	148
1158	5
101	232
1245	95
1423	251
1243	31
471	37
188	151
1226	90
1511	36
1606	127
294	238
858	137
136	141
1340	196
352	244
1123	99
1520	57
255	18
412	140
13	101
441	166
719	96
1373	50
800	113
111	38
34	199
1629	251
1431	164
146	5
1523	217
1440	244
1020	191
421	166
249	229
308	144
1612	109
1092	152
1192	225
210	184
1340	139
730	167
352	220
721	36
930	21
1640	240
1595	84
946	64
148	68
67	57
1156	104
570	189
62	121
1084	26
786	180
621	213
467	237
576	25
754	199
725	52
303	189
1538	34
282	0
1469	249
1305	241
21	177
517	101
163	13
585	123
895	171
799	138
438	151
848	91
630	30
546	83
296	148
1506	93
368	41
220	11
1231	160
1426	29
738	201
1244	233
163	53
525	136
1587	243
1522	15
657	94
845	211
520	50
1596	43
1531	15
1568	59
765	192
281	80
353	20
638	156
34	43
345	101
969	35
1490	16
229	214
1450	0
1505	1
616	83
701	21
687	16
520	107
1568	74
1637	224
186	190
682	96
285	205
1601	252
1090	134
1151	36
902	45
871	202
1232	97
1461	176
1416	156
1126	19
1097	42
649	78
163	235
430	78
326	47
1337	223
859	52
1191	141
130	245
11	28
1248	16
382	190
151	115
1147	29
1615	209
390	36
814	60
1342	107
1212	43
803	95
555	69
976	98
1100	253
1397	198
1473	228
468	232
61	237
1446	120
108	235
1627	216
944	118
458	97
320	19
1636	42
346	180
396	219
1573	81
634	231
810	106
1157	11
29	245
377	28
1319	250
921	203
173	62
461	232
19	10
1267	56
801	109
1042	220
188	173
1064	161
426	202
1364	241
790	179
610	117
1632	246
839	96
371	113
1643	102
209	75
615	19
908	7
211	234
250	107
406	27
409	16
1316	63
1119	257
83	84
1485	197
1558	21
875	105
1458	206
1525	49
1312	97
565	27
1099	168
1319	194
530	94
1539	131
307	47
420	256
470	56
994	176
1510	199
1238	141
491	115
1563	41
268	172
773	84
1568	126
1387	204
140	2
1246	157
1071	228
1430	13
1275	189
1284	66
15	227
983	15
1072	231
493	85
1109	5
38	40
296	176
1177	255
1247	150
1549	125
278	135
158	112
635	153
175	255
700	107
341	158
1176	227
865	40
210	136
1112	246
993	127
1090	181
903	69
1320	173
353	114
1087	144
404	53
355	86
1646	227
344	77
132	202
322	169
1126	26
823	42
296	77
1267	174
951	211
699	238
511	63
932	175
346	234
1466	135
1538	144
943	198
766	229
187	6
154	176
1498	4
1269	118
81	51
1177	145
150	42
161	126
764	51
1086	123
348	92
404	197
1370	75
973	15
1296	146
706	146
1175	246
710	39
124	10
757	222
1553	2
1358	232
563	248
49	116
510	227
370	120
1370	183
373	145
442	148
1024	115
387	135
1112	81
1446	22
582	23
353	127
578	151
999	224
907	71
1320	209
978	184
1397	219
943	80
1346	100
1424	4
1188	177
797	187
631	245
820	29
416	70
788	226
1435	101
43	205
717	256
1364	63
1536	194
106	252
858	139
1250	102
284	171
1307	112
674	252
1309	143
1001	69
1113	132
1225	52
1655	255
904	149
596	121
1055	71
922	78
889	73
1259	31
1298	157
1428	55
1201	150
1084	123
1393	50
1326	54
178	19
1486	157
1286	143
581	55
82	37
56	251
1162	166
612	116
117	24
276	192
417	59
1078	60
209	191
588	234
1494	33
851	62
461	63
1432	78
137	112
491	142
1610	146
936	74
1649	148
27	11
108	62
474	150
771	19
1012	194
717	237
444	113
1037	226
165	151
757	174
353	230
1246	34
654	185
833	29
814	133
768	46
1300	221
601	77
273	241
110	145
1563	76
1028	254
369	254
1575	248
287	28
1099	166
1294	41
1236	91
1240	106
195	252
451	256
848	223
775	136
371	235
754	91
121	5
392	222
1265	194
1494	168
159	104
634	5
656	0
1506	245
120	221
1479	53
539	54
155	204
665	174
738	204
217	93
337	49
755	231
958	149
552	148
1318	85
495	95
966	254
1523	105
1072	88
197	181
359	30
1178	192
1460	9
573	174
1054	110
301	60
575	78
1281	101
1070	74
746	146
775	92
394	163
300	80
1086	62
1550	215
534	93
732	167
475	63
1646	38
835	92
1325	239
771	233
1649	156
1102	30
723	95
863	241
839	40
1629	256
768	187
1227	132
1635	34
653	185
319	43
549	98
57	162
1463	69
1192	200
542	76
1595	246
1569	74
1547	250
981	71
416	168
1538	210
119	67
1210	13
318	173
775	17
991	46
1386	39
1501	38
1371	73
1474	218
67	32
1323	82
1450	229
868	208
1432	7
724	250
99	48
866	9
1384	174
800	93
764	234
267	167
541	177
577	155
582	47
631	257
702	52
1081	247
992	60
1420	92
148	215
640	197
1364	79
1358	209
750	89
690	123
1505	234
222	118
1529	123
704	126
1341	106
208	26
488	167
359	135
303	24
1233	51
1122	112
811	107
1596	93
979	112
217	185
1092	196
1115	93
314	248
1551	179
780	218
1660	153
1527	76
764	10
739	71
1324	22
1152	202
88	54
1099	174
1187	92
632	256
1583	18
653	45
1450	14
153	60
1081	83
1506	79
751	102
694	239
1334	30
1309	13
1615	91
1408	95
183	21
47	92
1225	158
180	144
71	14
239	248
1468	107
584	134
1013	19
872	46
837	87
1289	76
788	47
1287	78
308	109
777	93
572	235
246	255
1310	43
1532	168
1165	188
1156	255
915	17
730	67
568	34
495	255
1408	127
887	227
25	211
428	71
919	172
80	236
131	46
534	22
322	249
1285	197
101	109
22	85
1231	208
53	172
308	8
763	148
562	193
1095	151
216	137
202	0
522	129
1414	125
253	157
139	163
441	19
833	2
859	256
1111	210
1616	19
1479	250
1303	174
1093	106
168	225
1141	101
760	18
676	196
88	156
1439	59
234	78
1239	128
673	123
69	233
1113	8
1450	11
1059	124
654	84
235	124
1009	204
1297	210
389	168
506	63
1252	106
1365	154
667	156
333	50
1016	26
957	18
991	206
1542	124
977	143
1514	22
257	135
153	45
1128	184
17	57
981	83
707	61
937	48
1141	5
1374	203
1493	110
1463	171
537	104
606	231
566	89
106	43
1396	229
359	57
872	101
374	193
835	175
1012	61
765	63
32	144
244	249
1170	95
1502	84
1390	90
709	198
974	146
505	99
388	171
646	95
1507	190
1428	134
1332	93
87	193
565	16
452	103
336	244
582	172
1175	38
537	46
958	255
95	45
1009	205
160	99
164	86
876	231
773	63
1540	22
1299	113
35	67
292	26
1535	168
470	193
1048	61
188	80
64	216
1051	57
159	201
1138	175
1330	195
471	257
820	133
862	111
684	212
1452	119
724	49
1066	109
246	65
1565	196
261	231
353	41
1619	212
1364	159
1344	16
95	119
604	207
1647	140
533	126
1347	198
64	86
361	33
1463	66
890	148
1260	142
544	228
1313	232
1036	143
317	124
1211	226
1065	157
167	177
1516	199
1098	16
661	253
695	177
322	71
1613	108
432	134
1521	175
939	256
903	25
371	70
514	222
1307	246
19	206
1484	86
1302	2
111	152
1272	153
1084	46
1296	108
1233	31
1432	33
805	99
1653	121
850	158
312	132
1324	104
1570	245
1305	252
1554	245
660	34
139	246
991	180
333	90
178	7
405	130
1000	252
1115	49
1286	220
1168	125
1151	243
244	92
1652	39
1113	142
874	118
593	151
1657	150
781	114
340	97
428	34
276	54
1194	87
1622	87
546	80
126	217
1437	253
323	164
756	121
1111	184
1626	183
849	37
154	48
395	254
494	157
616	160
1379	36
1435	219
884	89
339	173
832	61
1116	174
367	143
740	87
1631	192
189	179
1189	221
1141	63
538	111
1130	169
597	181
1052	184
936	249
146	57
275	188
355	69
136	222
1295	178
940	79
788	76
775	63
76	2
261	182
780	98
1266	123
138	76
1116	90
1510	214
905	30
287	69
95	107
1176	253
610	189
1460	155
576	179
73	33
223	3
469	165
1065	207
384	37
1483	160
222	83
243	153
126	134
1084	90
617	5
1367	113
827	173
21	16
1325	224
90	172
1157	168
777	189
1420	89
1093	230
1109	202
791	134
963	249
1017	113
611	30
479	121
537	78
1515	192
1245	206
1038	27
499	185
13	241
258	128
297	85
1195	179
453	116
403	23
443	174
111	207
1311	96
852	141
1201	114
194	21
275	82
988	112
1447	99
789	55
256	44
816	117
577	239
743	37
990	12
439	222
1098	157
937	114
836	214
1642	167
332	138
1613	44
1302	62
1229	116
1153	135
1232	70
970	100
1433	74
781	233
555	257
1099	231
1449	250
831	72
732	126
690	190
1475	213
209	80
27	211
944	130
1368	200
171	221
366	60
1050	97
1013	71
470	207
1424	171
663	153
1169	170
786	16
515	166
993	121
254	66
1593	16
732	122
163	211
1231	62
810	123
224	32
530	160
1149	198
316	77
1022	41
1122	52
508	2
1470	250
912	198
1127	43
1240	0
622	196
128	239
676	120
915	10
552	12
140	1
1451	120
1519	256
208	104
1155	17
641	17
327	18
1534	214
1628	101
974	220
28	163
1241	208
474	11
1651	6
339	83
205	103
720	187
1562	239
1139	183
583	207
186	169
104	147
1062	167
746	160
1106	233
1647	119
917	142
1363	40
120	102
188	9
670	160
668	251
1599	76
679	172
1325	85
1522	57
121	123
65	228
752	182
756	105
1427	51
46	11
1505	195
1325	95
513	160
1603	26
1030	72
1492	202
640	73
1322	253
742	166
722	171
1460	44
4	59
1497	127
394	250
43	162
481	74
668	29
535	218
379	148
1624	99
908	84
972	194
137	67
1477	65
749	10
510	192
1184	194
397	61
1572	252
54	75
1190	107
1486	178
358	228
60	137
688	57
1373	250
344	191
1466	153
1344	1
512	210
140	57
1295	197
6	106
1242	7
987	34
732	201
995	87
1250	50
457	91
1309	81
393	117
285	70
61	10
224	24
1402	115
661	129
554	123
268	42
823	255
875	90
959	81
627	180
317	238
1604	35
747	72
738	150
1033	97
1281	24
1431	163
92	142
438	233
651	60
245	89
1576	75
1559	254
693	46
1531	56
509	178
110	151
91	206
628	34
922	67
428	135
142	252
364	70
1658	47
785	179
595	205
57	0
1571	17
1000	244
834	162
168	145
45	89
1626	240
823	164
631	90
940	147
1296	76
210	181
1280	253
170	13
1251	78
574	76
217	216
355	211
1146	28
1039	187
171	253
1029	61
327	150
174	60
478	176
1296	44
894	184
1596	6
462	249
751	224
1525	186
1152	113
1114	240
656	239
1183	222
39	66
1127	10
563	75
480	172
133	89
527	93
119	189
756	90
724	73
1502	71
934	128
1622	107
21	88
684	40
789	175
1148	74
323	195
1115	87
978	257
403	152
1417	241
874	181
469	43
581	235
842	227
408	215
82	130
1112	248
819	162
305	102
1244	227
779	35
1624	138
2	88
1514	105
1295	236
953	48
1372	61
132	186
584	164
243	110
394	34
227	106
896	111
485	3
1228	198
1404	115
428	237
498	28
1586	213
1528	148
1190	159
1274	110
1543	155
1533	117
1596	239
613	223
945	252
1078	91
918	58
952	204
1335	130
1193	175
666	237
941	235
1486	97
1181	237
